D26361_at,35,49,21,36,50,23,22,31,28,16,11,43,82,20,22,25,41,37,93,45,23,41,33
D26362_at,186,246,100,115,297,163,224,389,185,203,207,339,317,224,100,173,210,400,283,124,241,172,97
D26443_at,55,560,66,10,774,29,272,78,703,287,270,11,24,15,16,119,250,100,10,85,366,13,165
D26528_at,7,0,32,10,9,7,13,1,7,1,2,6,4,11,1,7,4,2,4,7,7,10,10
D26561_cds1_at,10,5,31,16,4,29,20,5,7,8,4,7,4,14,29,24,11,5,7,5,6,12,9
D26561_cds2_at,44,16,19,79,18,66,53,17,22,24,26,4,46,48,19,34,34,22,68,30,47,19,14
D26561_cds3_at,-8,6,-15,-4,0,-5,6,4,1,2,3,-3,2,-1,-25,1,-15,3,-4,2,0,-3,-2
D26579_at,58,37,18,49,37,2686,40,33,35,26,30,58,24,39,438,69,31,28,28,35,46,40,49
D26598_at,-148,-64,11,-80,28,68,-21,20,33,0,31,-82,32,-145,-2039,-240,-53,-18,247,54,31,-175,-23
D26599_at,69,189,125,152,193,123,213,179,168,158,162,148,236,140,115,193,85,151,321,209,227,80,237
D26600_at,84,252,61,103,401,67,112,231,186,207,215,90,389,79,31,49,40,260,238,340,220,150,180
D28114_at,7,7,-19,5,6,25,13,9,27,114,14,-4,8,-2,-8,-23,21,3,0,13,-2,-5,-3
D28118_at,70,239,42,50,269,58,92,207,178,148,144,100,217,135,30,41,125,149,285,79,129,101,62
D28124_at,258,63,132,246,112,310,557,212,156,136,153,314,110,178,-362,911,219,187,462,184,114,124,721
D28137_at,187,101,72,197,86,149,106,86,114,132,162,19,78,121,78,232,196,100,88,126,113,132,649
D28364_at,19,16,-6,12,10,6,15,4,30,6,10,-1,6,12,2,39,20,7,7,47,45,15,126
D28383_at,5,56,32,11,62,-10,39,53,49,44,48,35,60,17,17,11,7,71,23,79,35,19,40
D28416_at,89,106,423,114,181,115,90,137,142,117,105,668,124,118,792,85,35,229,41,355,234,145,70
D28423_at,129,197,55,171,249,69,114,247,151,171,128,183,394,125,66,32,68,355,152,201,178,182,88
D28476_at,109,208,176,140,194,108,81,184,173,201,218,218,197,76,144,67,239,200,230,286,213,172,163
D28483_at,21,21,36,34,24,31,17,13,25,15,25,20,18,16,56,27,22,19,15,39,29,29,19
D28532_at,86,50,106,92,53,103,53,67,53,57,60,151,49,79,74,89,63,59,44,33,41,100,66
D28588_at,73,88,44,56,81,54,41,108,74,88,45,140,57,74,54,47,67,62,75,67,81,77,44
D28589_at,27,83,-38,6,22,-36,100,31,69,56,64,-21,86,-3,-32,167,96,73,22,58,5,21,35
D28915_at,28,174,20,31,28,27,14,18,47,70,89,10,98,14,35,27,46,88,25,203,29,46,100
D29012_at,174,276,70,270,266,160,208,146,318,273,252,126,304,131,136,228,117,299,299,320,250,106,191
D29013_at,115,91,97,328,116,148,114,141,86,141,85,350,159,148,554,183,91,368,127,85,58,152,135
D29641_at,41,75,54,46,93,39,50,65,65,59,66,56,98,32,52,53,41,94,87,115,70,49,60
D29642_at,39,28,3,26,17,34,43,15,33,38,28,13,21,19,-6,-2,38,18,20,16,19,10,38
D29643_at,66,217,57,159,242,49,232,124,184,154,155,106,188,118,64,187,154,264,185,473,397,126,514
D29677_at,28,62,43,29,59,2,15,120,73,117,119,88,125,54,29,-1,45,112,135,66,60,30,23
D29810_at,16,8,28,11,10,31,23,29,9,7,7,31,9,32,22,19,-4,8,1,8,12,11,12
D29833_at,47,8,18,86,8,63,49,8,16,11,8,0,12,54,14,92,14,14,13,8,19,25,17
D29954_at,367,151,158,421,134,334,389,177,179,171,203,97,227,397,152,449,183,142,326,215,235,271,124
D29956_at,14,45,6,14,66,22,23,55,84,67,86,37,68,15,14,7,12,43,57,32,36,8,29
D29958_at,62,64,57,53,94,74,65,73,96,79,74,56,75,61,48,21,42,54,95,94,96,55,53
D29963_at,256,278,171,270,204,148,138,166,394,348,395,169,258,108,142,160,170,218,380,308,394,209,295
D30036_at,64,44,3,25,39,84,42,30,38,30,26,10,21,61,16,40,51,19,2,4,35,26,24
D30037_at,26,26,25,8,11,-15,32,16,2,17,17,12,14,21,10,16,22,24,-5,51,7,16,4
D30655_at,257,333,262,297,481,303,591,727,655,713,599,350,630,563,378,292,409,758,236,1106,715,692,411
D30742_at,56,13,33,117,13,55,54,18,28,16,14,8,11,91,51,0,45,22,22,12,20,46,35
D30755_at,-84,35,-123,-88,81,49,-93,-27,93,19,57,-109,2,-92,-131,61,-4,-20,17,100,122,-71,24
D30756_at,145,147,87,92,128,60,60,187,155,183,161,189,108,85,87,64,97,116,140,107,121,50,40
D30758_at,330,230,654,297,185,199,158,198,222,204,198,283,174,174,594,251,325,188,212,180,245,236,266
D31716_at,192,56,186,87,62,88,62,118,96,85,142,71,150,41,99,35,61,140,59,20,172,59,230
D31762_at,14,92,11,20,73,12,3,7,65,43,68,8,32,10,21,34,20,46,29,40,168,7,117
D31763_at,-4,65,19,56,52,39,36,96,45,59,42,46,137,61,63,25,10,113,43,15,45,25,0
D31764_at,-167,-1,16,-187,39,-260,-128,31,17,23,42,-374,25,-191,-124,-420,-117,-2,15,27,24,-212,-77
D31765_at,196,139,292,200,136,309,162,152,138,140,123,390,121,161,296,242,174,143,159,122,146,223,169
D31766_at,100,196,73,110,179,29,76,163,137,166,175,68,199,81,86,98,154,192,249,267,212,100,99
D31767_at,218,623,-1086,227,410,211,30,316,553,524,511,568,321,123,-428,117,282,284,227,214,462,145,165
D31784_at,233,108,267,228,109,399,172,103,120,115,103,395,107,222,322,307,163,90,125,92,132,184,184
D31797_at,148,109,109,135,111,139,88,85,95,98,112,161,108,111,113,128,94,105,112,86,94,147,80
D31815_at,3,33,-7,8,24,7,21,58,65,70,49,33,14,22,-11,23,0,13,30,3,2,8,17
D31846_at,357,194,279,271,182,357,221,181,165,170,165,350,133,220,305,344,372,169,171,130,192,308,379
D31883_at,170,405,764,85,414,151,148,671,449,594,412,460,69,77,317,120,354,449,80,138,227,196,71
D31884_at,168,68,74,173,57,165,194,85,71,79,66,69,91,158,157,160,108,122,107,152,77,118,111
D31885_at,410,452,299,363,449,298,688,743,510,437,429,823,1015,387,465,210,484,391,911,345,842,167,474
D31886_at,-2,64,12,-28,24,-11,6,32,53,41,41,27,6,15,-18,-16,23,23,5,45,18,-8,-6
D31887_at,23,130,-102,13,109,-35,6,19,363,86,168,-37,23,-14,31,-5,116,12,33,245,135,9,124
D31888_at,37,63,45,43,54,50,45,62,48,41,48,49,154,50,39,26,36,53,87,132,114,38,39
D31890_at,173,265,163,198,383,174,244,223,251,217,223,180,194,204,150,180,186,245,383,497,335,128,241
D31891_at,121,92,104,106,173,114,88,131,92,101,93,125,216,133,135,107,71,142,169,87,124,91,59
D31897_at,52,24,37,41,57,52,54,52,35,36,28,31,33,38,54,65,35,23,46,49,27,42,35
D32001_at,117,101,158,94,113,73,101,77,87,92,88,137,63,87,100,115,98,69,65,79,81,135,91
D32050_at,331,427,234,229,388,244,315,253,337,363,335,68,161,220,148,208,467,226,244,508,422,120,144
D32202_at,51,31,73,48,30,70,21,27,23,28,37,24,25,33,27,31,15,20,24,21,32,43,24
D37931_at,47,61,58,51,42,67,57,33,50,35,41,70,26,52,71,55,38,29,21,57,56,64,57
D37965_at,4,-2,-19,1,5,-11,-17,0,1,3,5,-1,0,-7,-19,-17,4,4,0,0,1,-5,10
D38037_at,33,44,7,41,25,30,10,92,38,61,80,53,8,33,1,-12,81,19,15,161,14,65,56
D38047_at,99,213,222,309,175,215,322,203,187,231,181,87,319,272,101,439,236,288,263,323,348,243,354
D38048_at,151,185,-41,59,213,55,135,166,188,149,111,48,239,117,74,70,130,281,257,280,137,138,189
D38076_at,31,186,37,130,122,-17,245,147,48,86,69,-96,213,120,44,118,31,154,313,115,16,95,17
D38128_at,-69,62,-43,-76,47,-120,1,17,22,16,34,25,57,-19,-1,73,8,63,18,61,17,-24,-58
D38145_at,127,58,275,136,64,236,89,67,55,64,53,180,52,128,199,155,91,66,76,62,70,128,103
D38293_at,13,66,-7,7,170,-42,-2,133,57,64,61,10,76,-9,10,0,25,64,48,68,46,6,-4
D38305_at,94,138,71,143,226,177,83,147,233,107,119,89,133,70,157,104,87,117,116,60,157,67,127
D38449_at,78,10,26,122,15,74,55,18,26,16,15,6,17,71,9,154,37,19,26,16,32,41,32
D38462_at,-1,1,16,-1,2,-5,-1,2,5,2,3,0,21,-5,-4,-5,3,3,0,6,3,1,0
D38491_at,31,45,23,17,77,12,4,34,48,33,34,18,78,1,-3,1,59,60,35,64,41,24,21
D38500_at,45,38,69,40,27,71,25,26,20,21,27,46,20,41,66,46,38,27,21,26,19,79,35
D38503_at,1,7,23,2,7,-2,-8,-1,0,6,-4,-1,11,4,29,-4,-3,36,-6,-3,-6,0,-3
D38521_at,29,46,27,32,54,46,74,51,45,30,35,29,88,44,26,37,47,72,87,48,35,32,38
D38522_at,249,306,97,106,246,58,84,255,308,402,374,109,36,42,49,42,259,283,65,147,373,87,106
D38524_at,35,98,39,18,64,40,94,143,112,146,157,126,132,71,67,30,54,120,50,84,87,26,27
D38535_at,196,111,179,148,91,159,125,98,125,105,122,180,84,141,77,158,142,82,57,94,95,118,115
D38548_at,160,135,715,147,181,341,210,129,135,107,87,455,118,270,624,225,67,96,113,139,143,98,123
D38549_at,87,205,281,318,162,223,304,149,308,328,326,220,319,169,261,281,307,335,208,224,289,222,279
D38550_at,51,50,134,88,57,33,35,53,80,56,88,89,137,56,67,22,81,67,296,53,87,29,62
D38551_at,119,199,108,112,281,68,170,237,218,198,192,105,250,106,145,60,161,203,260,219,188,49,106
D38552_at,17,59,15,15,43,7,23,38,23,40,46,19,40,23,32,18,11,38,34,85,31,11,12
D38553_at,63,41,39,54,38,102,29,36,29,27,25,82,31,43,82,35,41,32,73,40,37,64,39
D38555_at,156,161,183,84,134,62,92,163,135,169,160,112,169,88,154,71,164,115,124,127,204,36,99
D38583_at,8,39,-112,36,153,-40,-4,-11,439,81,168,-40,9,-46,-70,163,103,17,116,37,755,-19,68
D38751_at,152,86,46,172,107,133,160,98,83,93,89,88,98,137,87,210,92,51,127,96,90,160,105
D42038_at,19,6,36,11,8,12,16,10,6,8,8,11,10,23,24,16,15,10,15,19,21,16,28
D42039_at,32,25,57,34,18,47,34,18,34,31,26,22,12,23,79,46,44,19,39,15,15,22,29
D42041_at,187,124,76,210,192,96,142,162,225,178,204,118,211,109,52,188,135,185,352,412,341,133,156
D42043_at,106,107,72,51,143,96,58,115,244,233,243,33,81,43,52,54,102,54,124,64,83,59,98
D42044_at,42,43,738,48,53,372,29,39,50,32,32,0,26,60,0,71,27,41,25,28,23,62,37
D42045_at,85,55,85,103,52,68,48,38,59,47,44,157,59,56,99,73,88,59,112,78,88,100,155
D42046_at,244,143,1050,326,132,414,149,133,176,131,117,780,81,161,1660,292,155,150,93,77,121,274,153
D42047_at,17,11,29,17,2,45,9,12,29,97,77,-5,48,11,6,-10,39,52,18,25,31,2,33
D42053_at,48,36,37,72,33,95,43,42,32,61,64,85,19,48,72,-5,6,83,56,82,59,-25,-3
D42054_at,47,30,19,35,60,27,43,61,49,39,29,42,90,70,73,39,27,79,39,27,44,43,-3
D42055_at,276,179,326,227,170,306,165,169,145,170,158,0,157,178,490,316,141,176,101,78,87,198,222
D42063_at,15,71,20,17,65,14,11,54,72,53,76,46,87,5,13,8,31,86,77,61,49,25,20
D42072_at,0,2,3,4,1,4,0,5,3,0,2,0,0,5,5,10,3,1,3,3,1,1,1
D42073_at,56,68,-52,168,191,-3,199,53,184,114,88,18,212,31,-21,184,120,183,114,209,205,40,84
D42084_at,31,67,37,41,59,22,68,60,65,56,68,33,113,47,22,41,41,83,78,148,130,47,50
D42085_at,72,38,74,48,67,195,123,155,36,43,36,115,89,613,99,78,98,37,926,58,82,14,32
D42087_at,62,105,54,36,67,53,71,62,129,101,124,93,79,55,43,51,84,85,53,107,184,32,64
D42108_at,20,4,50,10,-1,-1,0,-2,4,17,11,10,8,14,21,13,6,7,4,3,2,10,4
D42123_at,291,794,87,544,624,96,138,253,639,196,282,134,273,103,207,73,107,637,265,241,311,1121,214
D42138_at,147,177,848,384,185,683,305,177,258,193,207,330,143,389,633,518,205,154,163,151,197,347,336
D43636_at,89,77,61,27,93,14,18,244,81,113,59,121,92,38,61,7,39,69,77,16,35,6,27
D43638_at,13,44,91,123,73,40,82,216,45,91,74,50,162,110,121,23,0,221,22,54,24,-5,-10
D43642_at,91,150,139,110,268,-26,12,231,142,179,171,333,199,182,-41,129,56,186,252,147,156,134,30
D43767_at,12,20,4,7,20,18,22,13,39,41,41,7,7,16,29,15,30,6,5,7,7,12,6
D43768_at,11,3,-9,7,0,15,9,3,3,3,3,3,3,6,3,2,-4,2,1,5,6,8,5
D43772_at,112,75,69,114,91,88,67,72,87,85,94,76,73,77,68,73,69,51,66,73,77,111,84
D43947_at,44,68,3,13,44,12,41,65,42,45,56,17,55,43,17,13,52,45,38,68,57,4,-1
D43948_at,162,89,29,120,123,26,77,152,136,150,157,144,206,112,85,37,168,123,215,267,113,117,54
D43949_at,5,101,71,-2,89,63,-25,77,48,77,79,-2,83,0,-736,28,45,68,53,20,50,-5,4
D43950_at,49,125,52,104,146,36,100,143,109,111,109,52,257,73,27,61,129,180,242,460,112,66,131
D43951_at,81,182,41,128,220,63,52,240,219,196,193,105,248,87,78,42,55,325,245,203,235,146,55
D44466_at,113,211,159,212,185,135,137,223,219,245,203,87,233,177,137,140,234,182,369,203,175,137,153
D45248_at,35,214,47,118,96,56,95,139,214,136,197,62,246,60,-24,61,93,152,249,193,210,57,274
D45370_at,-172,-49,-1628,-171,3,-275,-215,-69,72,65,83,-98,-70,-218,-1197,-417,-54,-77,-63,-42,121,-60,-140
D45371_at,98,72,149,115,69,98,80,81,74,74,51,98,61,74,109,112,52,84,53,45,45,77,78
D45399_at,64,50,29,60,51,66,46,53,53,49,47,54,317,43,23,47,61,56,50,58,58,65,54
D45906_at,6,49,-7,38,56,10,22,22,106,64,98,68,42,18,-11,57,31,68,65,52,9,9,6
D49357_at,94,43,64,43,63,55,27,54,26,75,64,171,29,74,78,44,47,33,22,34,18,29,67
D49387_at,11,25,21,18,96,6,27,48,52,36,46,-45,21,16,23,13,29,100,39,66,68,35,67
D49394_at,37,25,-82,26,24,18,4,19,20,20,26,26,19,8,6,5,20,29,13,29,20,22,42
D49396_at,112,317,31,276,241,299,321,225,326,222,209,10,304,419,-119,139,328,303,210,378,319,214,292
D49400_at,121,197,180,202,399,133,213,211,306,251,252,122,323,151,81,174,106,346,315,346,189,113,260
D49410_at,537,247,568,488,180,632,306,266,217,240,196,1098,150,441,471,666,322,293,232,-13,108,308,238
D49488_at,26,16,32,27,16,44,27,16,13,13,14,20,11,32,37,24,19,14,12,13,13,24,11
D49489_at,76,199,69,118,261,40,201,124,266,181,227,74,159,71,52,76,108,100,288,817,340,71,256
D49490_at,448,304,313,499,254,441,344,214,327,188,210,507,206,289,468,460,479,235,365,336,405,327,806
D49493_at,13,4,3,12,138,14,1,7,117,19,3,19,7,14,4,-20,-10,28,27,1,5,-4,0
D49677_at,-29,-1,-53,-35,4,-41,-1,7,5,4,14,-21,17,-12,-47,-30,-14,-3,27,-4,9,-35,-26
D49738_at,76,251,193,78,132,107,259,237,252,283,288,58,145,221,181,114,112,217,185,182,100,113,20
D49742_at,278,163,-439,232,145,558,191,125,168,111,98,313,98,332,3006,375,132,98,103,90,118,221,185
D49817_at,113,78,52,94,88,167,101,68,93,75,91,101,41,70,82,67,167,47,67,72,110,35,126
D49818_at,172,199,108,147,103,118,118,89,94,103,114,93,62,158,140,132,125,46,86,90,107,181,183
D49950_at,7,8,16,11,12,13,10,9,20,20,25,13,4,10,32,13,14,7,6,10,9,15,15
D49958_at,730,326,1134,977,384,251,897,983,584,932,730,863,200,746,1034,238,750,858,863,29,201,762,40
D50063_at,93,130,51,70,171,70,93,136,137,122,106,106,78,78,62,84,129,117,135,132,122,70,134
D50310_at,542,592,953,957,529,819,1257,751,468,702,515,570,1202,1451,1169,872,869,1248,963,841,882,1065,541
D50312_at,3,20,-29,0,15,-29,10,3,12,5,5,-4,15,-4,-31,0,2,9,7,9,18,4,16
D50370_at,151,129,186,117,82,156,6,291,123,254,208,165,41,83,156,75,110,154,211,39,95,135,56
D50402_at,-4,-4,-3,-6,-4,-9,-3,-4,0,-3,-3,-4,-2,-11,0,-7,-8,-4,-4,-5,-5,-9,-4
D50487_at,112,41,-210,100,52,-215,103,42,67,34,27,-50,21,136,2076,-129,73,33,46,39,68,98,91
D50495_at,63,68,170,4,123,-19,59,174,112,148,125,-65,88,100,109,13,116,117,74,44,108,-10,27
D50525_at,98,167,67,120,90,85,170,204,109,146,121,116,215,239,246,40,115,214,143,57,9,85,101
D50532_at,46,33,71,52,45,29,31,22,51,31,30,18,15,30,60,43,50,18,56,-40,82,28,13
D50582_at,127,97,114,126,97,136,105,79,75,91,77,91,86,107,102,167,92,84,76,103,79,156,105
D50640_at,9,5,-7,23,12,3,3,13,11,9,10,9,18,8,48,5,10,39,4,5,8,13,0
D50645_at,17,44,19,14,39,4,46,48,55,44,44,3,44,13,4,27,35,52,76,56,37,-6,26
D50663_at,79,332,71,134,189,-16,93,212,331,160,186,-70,396,77,-973,81,70,429,294,152,198,120,159
D50678_at,1,1,4,-4,0,-9,24,7,7,2,0,-3,31,-4,-18,-6,-4,-1,29,-7,0,-17,-9
D50683_at,75,50,28,56,52,51,51,38,85,90,109,48,50,37,43,20,132,143,80,42,33,33,174
D50692_at,8,70,42,10,108,19,50,27,83,23,36,70,32,28,32,32,11,29,28,38,22,10,59
D50810_at,56,50,234,68,53,156,107,39,46,33,28,26,29,110,207,103,31,39,24,39,30,56,44
D50840_at,20,82,-37,-2,75,88,164,149,162,76,123,100,85,85,16,100,27,83,57,96,113,-3,36
D50857_at,152,151,141,132,123,164,136,102,142,212,220,31,86,118,162,146,101,124,85,125,153,130,121
D50863_at,286,132,169,276,159,222,181,193,167,171,177,246,128,247,116,237,180,107,169,185,232,150,224
D50911_at,109,298,101,149,254,98,210,223,288,198,251,168,133,136,204,178,149,213,151,169,227,189,264
D50912_at,44,50,54,61,51,45,43,54,43,67,55,17,63,65,56,53,41,38,85,36,56,50,19
D50913_at,86,106,859,30,129,139,95,83,94,92,79,442,64,108,342,286,124,68,68,88,129,23,220
D50914_at,44,359,42,72,86,56,69,87,74,101,101,53,142,63,52,71,130,66,140,152,94,86,42
D50915_at,17,7,-14,20,0,30,32,-7,0,-1,7,6,2,26,23,12,22,3,11,3,12,20,17
D50916_at,144,97,48,86,123,78,98,162,158,157,146,74,135,110,53,63,174,82,120,63,111,63,54
D50917_at,12,33,-63,12,35,2,-8,27,56,29,42,23,48,9,-49,1,-17,72,36,127,52,35,8
D50918_at,-5,1,-18,-1,0,-3,-2,-1,-1,0,2,0,1,-2,4,-6,-3,0,0,-1,1,-1,-3
D50919_at,37,50,11,16,14,9,2,19,28,58,83,30,18,8,-9,5,72,18,12,25,18,21,38
D50920_at,88,82,44,80,101,66,57,166,101,101,102,74,138,85,41,47,69,113,241,135,102,88,69
D50922_at,565,212,437,451,201,610,423,235,204,257,219,211,232,516,377,658,452,279,277,181,278,104,372
D50923_at,212,141,172,224,155,178,114,234,140,148,143,231,161,179,183,137,167,145,130,132,156,195,179
D50924_at,66,63,33,37,54,20,-5,50,51,58,58,209,47,24,-29,9,14,55,37,70,36,27,18
D50925_at,-2,-4,-6,1,-4,1,1,-1,-4,-3,-4,0,-3,0,3,5,2,-4,3,-2,0,7,5
D50926_at,74,117,50,69,66,25,26,123,102,149,143,115,139,47,61,23,92,202,100,162,116,75,55
D50927_at,26,94,47,38,74,6,27,22,104,71,83,21,48,15,51,21,39,72,58,93,57,59,28
D50928_at,116,103,32,108,100,141,74,142,110,131,112,98,112,142,108,132,105,87,95,91,73,103,88
D50930_at,655,354,709,760,308,765,-501,403,366,301,293,384,475,888,791,943,625,357,575,384,457,477,388
D50931_at,209,134,181,306,122,214,203,127,102,109,112,118,109,151,154,224,232,118,124,122,116,254,181
D55638_at,43,27,199,41,42,123,45,27,49,23,16,155,39,36,292,72,51,36,56,20,21,102,76
D55640_at,144,68,192,157,57,140,91,53,67,64,71,62,44,93,245,112,121,50,67,65,75,118,92
D55654_at,123,332,216,303,350,96,312,386,328,409,379,211,428,101,116,139,200,530,410,340,303,175,197
D55696_at,118,134,-118,121,124,357,127,152,138,145,149,34,145,58,65,256,158,208,153,195,280,63,132
D55716_at,189,257,182,295,145,32,228,208,41,43,9,208,591,217,260,179,124,298,900,34,78,238,64
D56495_at,217,83,526,193,75,290,181,92,66,88,72,258,66,226,482,282,99,76,72,101,96,162,127
D59253_at,34,25,3,43,30,54,109,51,36,37,40,39,58,98,36,55,89,30,35,78,42,42,36
D61380_at,103,459,92,269,403,121,274,370,371,400,365,90,379,132,104,156,191,254,441,532,297,117,309
D61391_at,119,181,85,61,138,101,91,230,184,159,156,153,156,83,104,70,84,242,124,111,92,195,77
D63134_at,441,197,238,382,230,387,278,170,255,184,200,152,193,281,236,332,354,138,248,253,450,299,283
D63135_at,64,51,101,100,44,55,-51,36,55,82,84,113,31,24,89,-28,195,7,81,4,-6,3,-25
D63160_at,130,133,4536,132,136,357,156,82,138,68,61,476,68,227,3343,248,77,81,66,55,94,190,105
D63390_at,58,26,86,52,29,118,57,30,22,30,25,50,23,69,61,99,35,20,19,33,25,60,44
D63391_at,97,148,39,207,92,31,144,306,71,134,118,115,380,243,90,153,114,233,338,282,133,125,60
D63412_at,2,198,36,1,254,19,111,26,162,110,90,8,5,16,15,9,361,7,-5,0,44,-1,-2
D63475_at,149,190,153,166,231,113,104,417,334,425,457,197,394,273,114,128,295,303,364,335,238,126,389
D63476_at,190,141,156,150,167,88,74,113,134,199,170,194,134,73,352,87,183,700,125,118,123,281,105
D63477_at,40,72,13,22,111,29,27,97,98,123,118,8,106,35,23,26,32,85,37,62,57,19,102
D63478_at,406,230,266,349,208,388,267,268,252,230,208,0,280,343,168,326,418,284,325,221,363,329,372
D63480_at,37,92,36,78,75,46,51,82,68,95,124,31,75,45,33,41,99,101,72,113,82,68,54
D63481_at,106,138,58,143,343,137,79,89,154,104,93,103,113,97,141,141,199,100,104,127,144,72,62
D63482_at,44,9,27,48,23,53,33,-2,25,15,15,29,1,37,43,51,18,10,-15,-14,24,22,27
D63483_at,30,19,28,24,17,21,7,15,17,14,14,18,12,5,40,10,24,21,11,35,13,33,22
D63484_at,135,112,3468,144,133,278,120,90,149,74,74,647,79,220,2896,254,96,83,67,67,101,165,110
D63485_at,7,19,52,35,43,18,12,1,62,24,23,253,8,35,108,11,28,15,12,38,31,15,36
D63486_at,237,200,123,131,263,187,177,116,232,227,277,132,205,138,139,276,291,234,247,142,238,177,377
D63487_at,334,187,177,329,149,166,263,148,160,147,141,241,183,199,147,170,314,236,193,148,149,239,254
D63506_at,31,127,42,39,153,62,47,71,167,136,142,38,58,29,28,50,76,77,57,73,157,41,81
D63813_at,80,91,142,65,58,158,127,35,127,70,61,60,30,76,199,139,71,32,32,47,57,64,86
D63851_at,370,91,642,184,124,491,307,651,133,325,203,590,260,493,411,277,262,318,180,152,106,223,96
D63874_at,671,2041,676,926,1611,312,764,835,709,652,1677,2316,1029,560,637,358,1084,1953,986,651,685,755,421
D63875_at,43,49,13,45,85,39,62,52,102,75,84,67,83,39,58,67,61,71,79,89,91,22,29
D63876_at,141,122,123,91,125,69,45,137,141,155,155,289,129,84,113,56,97,119,136,127,146,100,112
D63877_at,82,66,97,78,56,36,96,64,47,68,57,67,71,71,106,95,52,61,50,50,54,67,50
D63878_at,674,644,309,260,493,282,475,425,744,621,622,207,431,263,269,283,625,444,549,528,469,249,548
D63879_at,50,68,21,40,58,41,38,78,58,60,55,64,85,49,55,32,42,46,55,73,67,39,30
D63880_at,118,167,63,159,146,92,111,109,110,77,84,181,156,100,884,108,153,124,204,144,91,134,87
D63881_at,90,161,45,45,123,21,55,216,131,107,107,172,210,36,32,24,38,125,349,164,147,85,76
D63998_at,39,57,8,42,37,22,30,20,47,59,63,12,34,24,24,33,44,45,26,24,34,25,134
D64109_at,123,102,91,229,140,106,147,91,204,130,141,87,106,187,79,171,39,101,82,156,114,61,82
D64110_at,85,178,85,155,173,50,186,167,133,110,139,113,119,117,174,136,127,147,135,260,264,160,208
D64142_at,354,230,136,636,371,279,614,606,247,299,261,425,493,474,192,298,253,448,843,217,297,517,280
D64154_at,74,110,81,147,84,86,98,112,89,103,96,62,104,85,62,106,52,84,192,100,124,54,128
D64158_at,31,33,17,24,30,25,17,29,26,29,28,18,29,22,5,12,31,36,30,33,28,34,31
D64159_at,-1,13,-5,5,-1,-18,4,16,3,2,19,-7,5,3,-30,-15,-1,5,32,-3,-2,-6,-9
D67029_at,143,132,127,99,214,62,50,211,312,161,191,115,91,68,117,61,230,124,113,121,187,85,112
D70830_at,83,19,-278,78,21,72,43,21,24,35,27,9,17,71,365,74,74,12,19,18,47,66,57
D76435_at,207,130,838,1578,840,768,567,1812,812,681,20,1337,1106,83,1230,575,69,975,837,745,636,1274,38
D76444_at,112,172,83,137,88,47,116,182,135,191,158,201,216,92,100,35,133,227,189,90,151,132,27
D78011_at,15,9,-5,10,9,24,-1,6,6,9,7,8,10,10,26,8,8,10,6,13,6,14,12
D78012_at,349,148,820,714,111,425,587,558,148,207,171,300,215,686,1065,586,262,589,430,159,112,359,111
D78014_at,455,510,193,328,593,483,316,708,674,507,565,336,549,482,432,231,305,187,801,22,469,369,131
D78129_at,62,124,81,49,194,45,72,95,128,90,73,33,74,27,27,55,188,145,88,122,107,59,79
D78134_at,402,630,171,227,595,402,400,776,589,501,486,673,738,427,346,255,209,649,572,100,453,397,197
D78151_at,251,224,207,293,298,206,314,280,241,249,221,214,452,237,181,240,389,368,352,448,363,316,380
D78156_at,182,155,0,234,187,698,244,153,186,108,109,0,102,406,0,360,98,168,92,87,133,268,120
D78261_at,2,1,-2,0,0,7,-2,-1,0,0,1,1,1,-10,-20,-1,2,1,-3,0,1,-1,-1
D78275_at,31,120,70,43,113,37,95,132,122,126,128,93,214,42,48,31,85,153,118,198,102,35,70
D78333_at,-3,3,-35,-10,17,-12,-7,7,7,-3,-1,-18,1,-6,-8,-6,-9,1,0,-5,-6,-7,-4
D78334_at,19,19,13,16,15,24,15,14,13,12,15,15,11,13,5,14,12,11,13,14,14,16,14
D78335_at,0,0,-3,0,-1,-1,-3,0,0,-1,0,-1,-2,1,-5,-2,-1,-2,-2,-1,0,-1,-1
D78361_at,678,832,672,1108,647,816,1446,847,926,907,803,502,1365,1427,698,1351,718,1162,1141,947,1037,570,1198
D78367_at,24,29,22,23,39,20,17,18,28,25,24,-2,30,15,5,19,14,28,16,56,30,34,19
D78514_at,355,197,953,319,176,515,358,192,153,188,153,447,208,376,-78,447,224,168,222,203,223,312,280
D78586_at,27,30,-35,31,29,5,25,56,18,39,29,13,47,32,37,8,40,34,71,83,59,50,12
D78611_at,180,39,80,108,179,71,588,209,65,215,187,72,177,84,42,401,37,59,230,1613,775,518,283
D79205_at,241,976,176,763,985,67,406,957,1150,851,891,333,1628,279,430,405,396,1282,1106,0,978,1092,628
D79983_at,28,16,28,44,38,33,10,410,27,142,85,82,64,133,33,1,76,70,81,10,12,61,30
