SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
AF009674_at,100,19,2,32,-7,2,-47,-150,-140,-156,-154,-205,-137,-143,-9,-45,4,90,-90,-50,-74,-125,67,501,-339,2,-36,-17,-6,7,99,-200,-51,-78,-19,-25,-30,-36,-113,-84,-100,-194,-138,-173,-193,-174,26,160,102,19,4,58,-113,-51,-14,1,71,73,-45,25,7,30,9,16,1,14,7,-16,15
AF010193_at,58,103,86,37,153,93,36,15,59,-7,40,56,42,96,37,25,69,67,151,28,195,61,34,25,93,55,42,37,134,58,43,108,41,15,41,37,32,52,70,67,12,17,19,15,21,22,21,14,26,4,37,65,27,29,57,50,55,50,48,21,48,160,52,38,49,38,22,31,44
AF012270_at,-5,-15,-1,2,1,-19,-17,-42,-29,-39,-22,-43,-53,-31,-9,-18,-19,-13,-24,-35,-27,-19,-52,-109,-74,4,-18,-25,-10,-19,-64,-58,-9,-41,-2,-6,6,-25,-17,-29,-33,-25,-18,-19,-19,-11,-6,1,-6,-17,-11,5,-2,-15,-10,8,-9,-1,-17,-7,-8,-1,-2,16,29,20,5,13,25
AF014958_at,48,55,41,35,45,33,65,71,34,66,109,59,46,35,63,46,85,75,69,67,43,74,92,38,245,42,44,45,45,94,85,94,40,93,66,40,60,34,71,91,101,115,76,88,64,79,81,104,97,102,81,44,62,68,36,35,63,45,92,68,52,33,40,43,26,41,43,38,44
AF015910_at,210,179,212,172,185,189,176,462,459,376,510,501,326,500,291,348,301,295,345,395,329,425,678,896,992,243,211,231,265,317,2318,663,195,309,234,217,271,204,224,532,439,492,310,419,581,429,206,283,253,213,230,189,232,278,223,191,195,161,310,248,194,201,163,191,121,196,147,200,198
AF015913_at,131,151,173,114,101,127,83,59,40,109,23,27,62,86,149,303,112,74,115,86,166,111,27,125,28,111,31,80,116,107,91,7,204,83,93,111,92,80,71,93,105,32,119,77,23,83,191,139,182,108,158,187,3,92,48,155,161,170,107,62,135,98,91,113,79,69,125,103,63
AF015950_at,458,409,454,335,394,319,503,636,653,718,774,515,651,777,761,850,477,392,660,707,562,572,442,235,449,355,803,708,867,384,446,191,571,644,617,590,528,337,581,558,564,619,725,287,437,666,604,376,362,612,622,619,309,308,67,370,333,344,621,334,384,302,399,352,383,301,496,487,342
AJ000480_at,354,605,924,426,571,707,357,507,809,636,347,424,976,1168,857,1323,1038,841,2875,1149,771,1047,2117,1455,4778,1164,299,1753,487,828,1902,1967,416,462,468,535,851,404,294,359,364,258,435,375,449,295,828,630,746,240,925,338,257,424,332,608,496,332,372,549,738,376,308,735,221,510,368,366,325
AJ001047_at,33,29,16,12,9,12,13,78,65,92,94,35,57,68,48,108,49,49,42,74,57,66,-20,-22,118,26,137,73,45,23,5,106,-2,-12,63,28,31,46,-2,48,35,56,53,32,63,54,31,71,35,45,77,83,53,10,8,12,29,64,20,20,19,11,23,14,13,11,23,21,18
AJ001421_at,79,104,98,94,70,123,68,37,22,104,20,23,7,30,126,75,145,95,102,100,107,62,26,46,11,136,9,170,82,79,23,-22,145,72,138,92,84,63,66,5,70,8,211,42,-11,17,319,391,323,186,311,234,183,128,80,166,230,119,66,131,166,192,232,145,123,102,168,136,82
AJ001487_at,15,10,9,6,11,6,7,15,13,10,3,12,21,15,9,3,15,15,15,16,17,17,22,13,22,15,15,14,14,14,14,-4,17,14,21,11,14,15,11,13,13,22,16,13,19,18,11,12,13,9,12,10,6,14,13,8,7,9,17,11,9,9,4,6,6,7,8,9,11
D00017_at,133,106,66,181,169,88,72,257,354,311,179,112,236,187,910,111,418,211,164,204,183,251,1206,1129,-160,102,107,280,142,174,-85,159,532,99,116,151,149,89,162,159,376,122,660,195,167,174,359,836,685,401,387,1170,2065,639,484,631,627,554,255,903,685,749,853,346,321,383,446,549,409
D00591_at,67,35,-1,34,16,7,10,-6,19,-5,18,-10,-19,27,7,41,16,44,14,57,-7,-7,-31,8,-26,3,35,2,-14,-24,-44,0,65,-1,22,6,27,-34,-7,-37,-41,0,-22,-19,-3,-17,86,29,112,150,182,25,41,-23,1,10,32,48,-4,27,7,14,26,-3,-2,1,-4,-24,-11
D00596_at,423,141,186,314,141,221,126,254,171,265,-21,177,228,138,378,257,319,358,221,426,323,388,148,112,17,188,18,302,135,139,105,50,289,129,86,248,503,76,268,8,173,-46,226,-9,-56,-65,446,458,375,193,339,571,72,4,-15,210,345,396,58,117,209,37,369,30,-6,9,66,36,6
D00632_at,29,79,32,28,70,41,77,89,142,75,240,55,67,65,72,51,99,93,76,57,113,56,219,199,27,66,105,33,63,63,289,37,497,57,50,82,42,73,142,60,223,208,89,88,160,111,42,29,30,50,35,82,149,71,27,29,153,86,80,550,163,284,52,357,600,352,292,98,394
D00654_at,12,7,5,13,58,10,3,15,43,26,46,24,23,39,25,15,56,8,16,32,28,37,66,42,57,9,2,9,34,14,18,51,45,44,11,10,7,5,28,24,39,27,28,30,7,19,278,18,3,22,19,75,185,34,7,20,5,9,13,30,15,45,174,3,6,10,7,7,9
D00723_at,161,103,98,152,107,160,108,7,17,16,6,5,14,15,4,30,79,70,13,33,15,-10,23,27,8,14,-4,53,26,103,1,5,110,55,51,48,75,56,51,58,45,43,39,30,47,62,182,146,126,247,128,151,22,162,94,216,187,204,179,66,146,246,138,229,191,209,127,172,175
D00726_at,7,5,-16,22,10,33,18,36,10,22,-12,13,-8,21,22,43,33,21,7,18,37,0,31,67,56,34,-31,33,-17,41,75,83,32,11,19,-8,32,22,22,46,46,9,47,48,27,30,48,59,56,48,37,0,-9,-23,-20,12,26,0,-7,11,3,25,26,20,9,22,10,20,20
D00760_at,274,264,224,272,265,179,281,69,40,52,29,37,84,15,73,86,127,144,48,66,73,53,99,43,28,141,46,137,40,59,115,89,188,90,100,179,58,35,201,47,30,-6,114,48,38,8,261,256,292,157,194,241,50,96,113,227,286,312,66,149,218,258,276,191,157,169,161,228,126
D00761_at,469,440,499,499,520,496,496,257,168,214,259,251,287,247,499,247,296,312,280,301,285,337,146,175,90,295,291,280,202,120,-779,194,494,124,269,365,136,116,358,137,243,84,305,153,81,90,440,474,537,518,646,712,448,168,303,290,536,560,396,363,389,545,555,380,360,318,387,339,358
D00762_at,171,142,155,181,187,155,206,43,18,54,12,43,70,42,57,45,114,83,90,44,83,47,35,49,39,102,45,53,55,79,32,33,145,45,84,106,82,53,111,23,29,25,99,28,17,29,160,183,251,203,205,200,87,77,82,147,189,185,122,94,138,141,164,125,113,119,122,99,104
D00763_at,491,350,378,476,326,337,311,151,65,171,68,93,68,63,156,132,263,245,201,95,114,64,92,95,78,204,147,320,127,131,69,63,254,70,276,220,226,100,142,72,136,26,163,68,60,67,320,268,397,285,425,489,383,366,323,377,453,483,368,308,342,393,409,239,297,250,316,171,247
D10202_at,13,12,6,3,6,1,9,10,20,-1,0,-13,-3,15,16,16,9,2,3,10,12,20,-16,4,9,9,19,19,22,-10,13,-7,8,-10,30,18,17,16,-5,-27,-17,-4,-13,2,0,-9,2,-9,-12,9,8,4,21,24,19,12,12,11,25,16,11,5,2,-2,2,4,4,5,3
D10495_at,39,47,57,51,61,37,65,87,24,120,96,106,256,199,99,90,57,76,96,175,103,196,0,0,0,66,68,72,68,75,0,0,41,53,66,49,68,48,60,141,173,98,101,94,126,67,48,61,58,107,40,43,62,72,94,61,60,53,63,79,43,44,41,44,40,59,43,42,50
D10511_at,132,106,64,137,118,88,34,22,50,62,55,49,42,53,49,88,93,105,84,71,69,55,42,44,37,87,44,70,76,43,26,23,171,63,67,90,95,69,32,48,41,92,79,69,24,46,257,194,373,117,136,129,61,126,123,141,66,88,68,63,123,142,109,112,101,113,108,110,88
D10522_at,662,537,681,713,736,838,546,449,390,230,131,335,220,211,69,377,640,629,607,409,362,182,459,387,644,637,247,736,690,315,411,644,652,433,612,714,429,965,515,751,495,236,424,624,430,435,567,689,100,760,226,88,190,242,312,318,513,603,451,410,480,466,458,614,614,630,429,529,456
D10523_at,84,111,95,125,231,122,124,124,108,119,42,193,76,58,57,96,116,154,100,114,140,111,74,116,35,166,44,121,112,111,21,77,104,22,147,106,91,94,123,107,96,176,116,188,129,155,98,41,106,144,63,112,75,269,260,177,86,88,242,168,110,161,125,109,102,222,95,112,163
D10656_at,187,244,268,178,237,171,170,121,115,84,105,114,86,152,187,169,169,152,249,154,235,137,382,385,163,208,196,161,411,233,464,68,227,106,151,194,117,216,129,140,115,111,182,169,95,105,223,276,191,170,232,159,140,177,167,180,204,193,155,171,167,292,138,136,123,147,145,142,106
D10704_at,252,264,295,0,0,0,296,686,585,0,0,0,663,722,606,613,0,0,396,642,473,0,0,0,0,0,428,343,443,0,0,0,329,0,437,405,0,366,453,0,0,0,444,0,0,0,0,0,0,267,364,314,359,514,337,0,0,0,393,0,225,0,249,218,232,0,280,282,325
D10923_at,137,162,143,142,151,172,151,266,200,194,189,221,152,159,141,180,208,202,186,134,174,154,267,548,227,186,126,244,203,207,306,150,141,160,178,178,221,174,179,347,222,307,210,277,299,291,181,250,220,145,177,120,285,168,134,121,136,121,185,307,145,125,141,133,161,158,146,111,41
D10995_at,26,13,21,31,33,35,8,94,73,77,151,86,68,72,56,81,87,88,73,87,79,66,160,153,106,53,-22,93,35,52,98,135,26,42,64,60,69,25,63,121,105,138,84,100,157,84,63,55,43,15,73,35,80,42,9,44,17,9,43,108,43,45,52,33,41,51,58,33,51
D11086_at,129,106,106,87,103,102,171,254,232,232,324,226,164,166,166,157,125,87,100,178,163,171,277,424,332,94,135,143,149,202,184,241,129,145,111,126,119,150,128,301,265,206,247,208,208,236,113,148,179,103,111,77,137,106,112,108,132,97,142,90,148,95,104,92,82,109,87,115,85
D11094_at,254,236,250,268,368,281,433,243,99,121,180,70,301,152,99,102,220,202,341,70,237,313,140,168,178,263,190,201,260,148,194,229,219,135,214,186,186,151,378,111,124,130,239,147,108,102,321,278,320,349,341,364,255,213,235,290,271,274,309,258,273,331,346,269,264,236,284,330,252
D11139_at,24,18,12,10,12,12,9,46,55,40,107,42,53,60,44,44,28,18,27,51,36,64,60,51,49,15,71,38,49,26,35,53,31,31,33,18,31,25,32,36,34,52,33,42,50,51,17,25,16,20,25,17,26,21,19,15,18,11,23,17,14,11,13,-1,11,11,14,22,13
D11151_at,26,21,17,33,21,16,15,10,14,1,1,-7,2,-3,2,-5,72,9,19,-6,25,0,-4,-14,-13,5,7,16,20,15,15,-6,0,3,3,11,6,18,8,13,5,7,22,9,1,12,38,37,121,16,17,62,9,10,6,22,27,89,27,124,43,14,141,44,34,30,44,23,35
D11428_at,230,221,53,196,87,30,51,168,137,81,9,32,-5,16,91,48,256,235,28,106,46,22,-42,-28,-24,25,89,134,83,184,-358,-3,62,52,150,118,106,27,57,64,61,179,245,47,77,90,165,63,92,477,138,179,810,197,92,242,197,305,260,326,651,886,447,360,323,297,425,399,336
D12485_at,22,17,13,9,16,11,20,29,25,27,62,20,52,18,13,22,25,16,16,33,10,34,40,73,46,9,2,22,25,23,59,40,15,8,17,14,10,9,16,22,28,10,28,27,17,22,17,22,17,27,15,18,25,16,20,14,35,60,22,57,44,20,72,24,16,22,21,22,21
D12625_at,13,9,8,9,12,12,9,11,12,40,37,12,43,32,8,22,11,14,15,26,17,36,15,41,21,21,22,13,24,15,25,-8,9,9,11,14,13,14,3,20,18,32,16,16,35,14,17,15,18,15,17,22,12,9,8,10,11,13,9,12,11,11,7,10,8,9,8,6,9
D12676_at,78,116,83,118,106,64,57,104,64,27,45,89,55,152,16,123,186,103,278,68,243,55,144,198,124,92,20,50,149,249,183,126,69,60,38,58,82,45,56,49,42,16,65,66,35,14,20,48,8,18,27,7,6,2,9,19,36,32,3,13,42,71,31,58,42,79,64,56,35
D12686_at,-47,-39,-6,26,-5,-32,-45,-74,-29,-122,-115,-178,-31,-67,-17,-40,-19,-28,-30,-53,-32,2,131,-1133,290,23,-120,-16,-31,-50,365,-115,0,-11,16,31,11,0,-18,131,-82,21,-70,54,-119,19,17,-18,25,14,6,61,36,26,23,71,-6,30,11,89,-8,74,35,-2,23,-20,9,10,30
D12763_at,11,8,13,9,14,10,6,-4,9,-3,-26,5,32,9,-2,-6,22,1,-2,0,-2,-1,7,-9,4,4,1,0,13,10,-6,-4,8,-2,-3,3,0,4,1,3,0,-2,-3,-11,-1,-4,8,-8,13,5,0,6,1,4,11,7,9,14,12,3,2,7,3,4,-2,1,-1,-2,0
D13118_at,263,174,196,262,288,249,168,409,421,369,363,429,548,423,292,403,243,331,363,539,381,632,2317,2158,222,310,203,262,306,245,2776,415,390,325,260,319,374,237,264,389,379,387,354,424,431,357,267,249,486,360,251,260,242,297,321,300,186,222,315,278,193,270,224,248,258,245,235,248,254
D13168_at,15,17,8,7,7,12,4,2,12,8,7,5,6,-7,10,13,28,11,11,8,10,15,7,10,-1,2,-18,15,4,14,-26,-8,11,13,15,5,5,8,4,13,112,48,68,26,30,228,16,20,7,12,4,6,9,52,50,25,123,118,59,9,38,63,25,21,65,76,45,43,71
D13264_at,0,-1,-1,-2,-2,0,0,3,2,-8,6,-8,-1,4,-1,-5,-2,-3,-7,0,-4,-6,-8,-18,-4,-3,-4,1,-5,-1,3,-1,3,0,-2,-2,-3,-2,-1,-7,-2,-7,2,-2,-3,-3,1,-2,-3,1,-4,-1,-1,2,-2,0,5,-1,-1,1,8,0,15,8,7,13,10,8,11
D13305_at,16,27,13,6,12,12,10,9,31,28,54,25,25,38,12,24,23,17,22,35,19,24,28,50,82,18,39,22,28,27,46,48,28,31,17,15,18,24,17,28,36,30,31,30,14,36,17,25,30,17,21,21,17,17,18,10,13,10,20,15,13,10,10,12,9,11,9,17,12
D13315_at,358,385,202,248,283,211,69,178,100,199,46,83,130,170,84,138,278,249,189,122,188,166,84,143,158,248,111,385,139,101,149,71,393,209,273,322,278,201,143,152,203,126,229,230,119,163,351,447,452,523,379,534,185,264,248,325,434,468,350,177,311,429,267,264,347,290,289,316,296
D13370_at,720,504,430,486,439,347,260,441,102,321,72,205,262,252,90,500,489,504,472,325,291,285,343,73,255,413,248,334,385,295,362,252,470,487,540,516,627,255,320,348,199,70,290,284,94,250,587,273,374,620,514,353,174,209,147,293,351,504,450,208,292,256,251,266,267,221,265,283,236
D13435_at,124,110,140,119,155,138,178,73,170,34,148,35,168,158,88,147,137,140,156,35,154,181,121,116,174,203,143,131,134,151,162,148,146,160,188,59,133,132,46,49,77,39,170,172,148,57,147,127,134,115,116,119,109,136,105,130,132,123,145,89,123,96,120,142,143,140,132,129,125
D13540_at,80,84,102,74,94,90,92,161,192,162,222,142,212,170,126,196,101,120,116,284,141,334,0,1676,0,115,132,125,127,152,0,763,104,164,120,104,105,140,139,188,234,182,198,201,174,169,110,131,122,250,105,81,124,125,135,82,93,78,115,126,61,63,50,72,65,74,67,78,77
D13626_at,29,43,16,12,19,16,23,23,25,11,-17,24,23,15,20,9,45,32,28,5,16,30,15,6,15,11,-2,21,25,18,26,-2,8,-8,26,19,12,20,23,20,22,37,17,26,17,26,6,18,2,11,19,11,34,22,14,13,20,10,28,20,12,23,19,24,31,27,18,16,23
D13627_at,324,335,217,313,187,230,169,56,20,106,-18,71,55,73,71,261,211,264,170,124,81,94,92,1,44,148,98,214,79,105,18,46,262,73,228,230,177,117,115,37,51,28,69,48,25,22,226,268,451,404,318,399,74,134,174,183,313,355,155,137,125,147,187,151,98,127,96,99,123
D13628_at,48,61,53,45,54,45,48,64,32,44,23,55,57,44,21,49,75,78,63,58,36,53,12,-9,490,66,1,85,26,85,-4,165,44,37,52,53,58,71,60,95,94,94,91,68,90,80,57,54,370,69,71,44,63,99,93,212,73,55,194,92,89,52,79,33,29,70,33,60,42
D13630_at,269,151,244,265,293,253,342,98,106,52,38,57,82,97,133,140,215,194,149,115,126,115,134,101,90,206,75,151,183,133,117,139,147,48,133,117,151,166,196,92,148,76,182,115,79,101,254,267,239,210,278,285,159,180,180,220,244,264,221,187,246,300,324,284,251,225,211,233,255
D13633_at,51,33,14,86,44,21,22,13,3,22,-2,1,14,-2,14,9,24,37,10,19,13,12,16,-1,5,21,13,18,11,9,1,6,23,-1,17,21,27,-2,6,-17,5,-6,14,-3,-5,-11,67,33,63,41,44,61,3,5,-5,31,51,81,9,5,7,-3,40,-2,-5,-2,2,-1,-4
D13634_at,66,73,56,71,61,47,63,58,60,55,45,44,43,60,57,107,78,68,70,64,57,37,67,80,56,69,34,50,63,61,103,73,132,24,73,42,59,52,88,49,55,48,55,49,47,54,62,63,56,52,69,49,56,56,42,43,59,65,53,55,66,41,48,48,34,51,49,46,48
D13635_at,49,64,68,59,104,87,132,-4,22,25,5,10,17,26,24,27,26,20,54,20,49,27,12,12,49,65,2,24,65,50,47,25,66,7,39,34,25,58,70,10,32,17,29,18,4,4,71,72,58,57,47,39,15,34,34,44,57,52,35,40,45,36,57,38,33,36,37,48,33
D13636_at,128,122,139,117,107,102,213,119,76,87,72,99,64,44,72,123,108,115,107,116,124,82,111,81,79,187,39,108,104,138,98,93,98,46,161,102,118,96,106,96,69,73,73,81,69,43,128,103,109,172,103,107,79,118,98,119,121,144,172,101,116,87,93,91,116,82,107,73,2
D13637_at,-10,-12,-22,-12,-7,-11,-23,-8,1,-28,-9,-21,-5,-17,-15,-18,-9,-14,-24,-16,-12,-17,-34,-34,-45,-22,-20,-32,-15,-26,-52,-34,-7,-7,-22,-15,-18,-20,-14,-31,-15,-17,-17,-20,-19,-22,-1,-16,-15,-21,-11,-15,4,3,8,1,-3,-5,-20,8,4,-1,48,33,29,21,41,8,38
D13639_at,678,618,1221,924,954,1249,610,730,399,692,381,746,447,801,262,525,695,605,1298,473,940,901,783,1472,1393,928,657,701,1461,715,700,1173,780,496,303,605,1022,1674,736,141,81,130,467,712,136,81,585,26,588,83,92,682,125,425,550,45,586,556,107,335,512,517,178,567,350,413,685,581,455
D13640_at,81,86,87,106,80,82,57,31,67,34,42,28,97,41,40,55,67,69,42,58,75,58,14,-97,43,85,6,42,58,95,-41,-19,71,87,60,70,63,96,27,64,9,57,77,70,47,36,84,35,103,64,44,82,49,60,93,121,76,104,56,85,94,89,126,88,95,101,96,108,97
D13641_at,422,310,390,383,286,404,639,158,154,195,71,38,223,278,11,685,313,268,380,177,235,191,336,76,109,333,263,233,161,297,198,113,626,228,472,277,263,450,387,284,323,157,204,154,202,186,366,316,367,402,305,381,90,287,377,372,295,404,348,161,332,370,271,212,352,294,314,304,286
D13642_at,62,60,55,48,43,50,45,60,57,29,52,33,41,70,-19,36,69,46,58,37,58,46,48,9,25,47,58,40,73,71,15,32,52,53,62,52,57,56,41,56,56,44,79,60,72,63,65,59,55,52,51,51,24,31,48,46,44,50,45,44,49,48,35,46,42,50,38,49,42
D13643_at,1,-10,-34,41,-38,-41,39,-118,-95,-75,-110,-98,-70,-99,-24,-24,-72,-52,-56,0,-57,-79,-82,-104,-122,-39,-88,-47,-48,-59,-87,-58,-18,-66,-24,-36,-39,-49,-72,-134,-98,-98,-82,-111,-141,-72,79,12,-9,35,-13,88,-53,-14,-43,3,27,30,-55,-34,4,39,1,-9,88,56,57,4,20
D13644_at,6,-13,3,9,-11,1,14,12,13,10,14,6,3,9,8,0,13,13,-9,2,3,4,6,-6,1,0,8,8,-25,20,6,-17,4,16,3,10,23,13,8,15,13,14,13,11,-1,11,49,16,17,25,25,13,-4,26,9,19,15,10,39,4,12,9,14,-19,-28,-21,-14,-2,-19
D13645_at,27,15,11,36,21,10,5,-2,9,18,11,-2,7,6,0,13,9,25,0,-5,8,8,7,-4,-11,-1,28,14,13,-6,23,-7,24,-11,3,4,1,-5,2,-9,-8,-3,-6,1,-9,-10,14,65,28,25,52,50,22,2,6,12,39,23,0,17,8,28,21,25,12,18,20,13,16
D13748_at,774,534,539,686,441,214,330,708,275,537,269,436,440,554,582,814,644,679,751,866,632,406,429,71,153,292,1628,384,573,439,201,126,582,507,407,667,655,100,399,335,305,189,530,386,106,161,635,654,722,964,896,811,474,343,255,489,537,645,303,383,501,536,596,536,334,398,548,411,511
D13789_at,-1,-6,-7,-2,-5,-2,-4,0,-4,3,24,2,5,16,4,4,-4,3,-2,4,-1,-1,-2,6,-10,-4,20,4,-8,-8,5,1,-5,-2,-1,-3,0,0,-1,2,-3,1,3,-1,6,5,-6,-5,-8,-1,-1,2,-2,-7,-5,-6,-7,-4,-2,-8,-4,-6,-2,-3,-3,-4,-4,0,-2
D13897_rna2_at,40,38,33,36,49,35,53,21,64,93,107,72,123,96,33,69,54,72,56,165,65,158,249,0,167,48,78,64,45,55,0,476,45,101,59,54,70,18,53,104,118,112,95,105,101,102,45,46,52,85,46,45,24,71,93,52,51,41,71,131,31,38,31,31,38,45,28,40,40
D13900_at,277,201,205,168,203,226,96,146,172,153,84,152,254,199,50,220,160,225,177,270,167,170,-59,-29,199,215,131,145,191,188,-57,152,225,138,159,137,150,150,89,105,166,172,177,158,139,187,328,294,314,370,278,352,238,372,281,453,382,309,397,237,284,289,272,236,253,221,244,255,247
D13969_at,39,34,73,51,82,112,50,23,93,11,-36,66,76,40,-13,73,33,64,59,103,61,110,78,147,78,99,20,4,80,28,85,77,47,18,25,39,36,80,7,39,20,22,12,28,45,32,50,47,47,43,47,56,29,37,64,60,54,82,38,91,53,66,38,43,45,46,38,40,39
D13988_at,208,179,92,142,86,112,36,189,65,162,22,45,-3,55,20,402,221,170,143,142,108,79,-1054,-1067,77,164,160,263,98,128,-1402,46,276,209,110,214,149,164,66,88,18,43,54,108,53,61,287,260,290,88,207,86,46,4,-4,62,88,105,2,69,74,87,118,99,90,88,80,81,78
D14043_at,165,166,100,117,142,100,27,61,49,24,15,11,42,41,48,49,219,135,89,35,83,22,51,29,33,69,33,123,62,74,37,74,75,60,46,43,42,62,23,24,101,77,147,49,25,78,216,314,286,213,251,255,212,145,352,149,274,239,231,252,247,330,261,195,213,224,150,163,233
D14134_at,11,5,6,6,8,7,7,17,20,24,34,16,37,28,11,12,26,20,24,15,11,24,15,67,27,14,14,30,19,16,16,15,12,28,22,17,20,21,16,18,20,36,21,26,27,32,10,13,10,17,19,15,26,20,14,10,9,7,24,15,8,6,7,7,7,8,6,14,8
D14446_at,19,24,15,13,19,19,24,16,5,8,10,10,4,10,7,-4,31,17,29,15,15,20,5,24,6,20,18,28,30,35,29,5,17,17,25,15,14,37,20,21,22,30,25,34,32,28,21,30,30,19,23,20,12,25,18,17,23,19,28,16,23,17,13,24,17,25,14,19,15
D14497_at,0,1,2,0,4,0,3,0,4,2,-16,1,-5,-2,1,-4,4,2,1,-3,3,-12,-1,-2,10,-2,-1,-1,1,-1,7,5,6,-3,-4,2,1,2,1,-1,3,2,5,5,0,0,2,3,1,-1,6,14,18,5,15,7,12,6,7,9,5,1,13,5,8,7,3,2,11
D14520_at,255,167,237,230,305,269,249,494,479,435,449,485,371,357,357,451,311,300,302,441,383,447,876,1609,614,254,274,315,322,391,1084,643,337,282,271,308,327,320,354,557,429,479,422,335,494,453,246,240,229,219,276,213,228,238,319,246,246,245,257,295,203,215,247,215,229,306,182,214,246
D14530_at,1326,975,723,876,716,696,594,576,182,763,490,315,492,409,285,1183,770,817,675,771,339,398,554,155,131,432,1151,1196,221,523,157,152,1104,1276,1363,1529,940,304,999,617,199,252,407,274,345,278,983,889,893,1235,1071,1168,863,699,403,596,815,970,917,600,710,662,681,684,583,589,537,510,610
D14533_at,195,161,158,168,194,169,178,359,361,337,357,558,491,343,137,233,180,161,178,310,277,334,119,154,199,200,373,234,211,221,150,243,253,285,219,286,206,224,252,350,237,203,220,237,272,246,154,144,167,232,123,228,346,307,275,181,180,193,296,148,150,132,130,151,162,157,157,149,151
D14657_at,229,132,316,279,352,415,44,100,50,173,109,105,37,147,103,196,161,114,262,82,46,227,55,147,50,204,15,188,150,86,64,6,355,58,125,98,231,96,32,4,35,-30,71,-13,-14,-24,374,213,481,531,350,231,58,-1,5,56,238,266,29,34,59,12,138,-3,-5,5,4,-5,0
D14658_at,278,254,374,376,318,424,180,84,84,98,73,93,75,93,209,144,328,181,372,100,139,77,154,168,124,369,45,198,181,280,133,198,253,128,164,255,245,236,169,171,256,189,308,233,152,135,459,339,274,264,405,291,158,458,280,429,349,372,497,328,557,405,412,438,465,449,402,401,429
D14659_at,51,71,52,63,71,62,40,11,19,18,3,53,19,18,102,19,54,29,51,28,32,11,13,9,6,52,16,39,24,32,11,13,53,21,55,22,26,30,24,27,40,58,44,34,37,80,37,59,64,49,73,68,64,97,136,114,113,80,143,50,116,107,101,112,109,112,79,94,109
D14660_at,27,28,30,31,13,14,40,6,6,4,-7,0,-11,3,28,25,13,7,5,-1,17,-3,-7,0,-20,8,41,12,7,11,-13,-17,14,9,6,6,9,-6,4,-3,3,-3,19,5,-1,1,68,28,24,29,37,24,4,28,47,41,43,62,27,12,46,48,46,49,32,39,62,45,50
D14661_at,155,139,159,167,173,151,112,64,60,37,6,67,27,40,61,82,114,98,65,52,51,57,63,62,44,126,27,75,82,54,65,104,51,15,66,77,43,92,126,28,50,32,85,33,25,42,99,103,68,43,80,123,100,51,59,59,167,149,90,144,105,240,147,108,91,94,121,91,95
D14662_at,243,228,185,238,173,138,279,52,52,113,143,57,37,98,132,112,196,151,170,73,125,104,91,105,65,153,110,191,135,203,86,102,215,41,187,134,177,116,172,42,202,179,222,136,85,505,281,197,340,312,329,292,306,434,373,582,395,366,537,327,445,579,431,198,309,249,294,285,356
D14663_at,139,131,247,156,131,156,117,59,38,73,45,39,47,60,78,51,100,95,156,59,91,79,66,84,26,129,59,91,68,89,71,86,97,58,70,49,70,68,104,38,84,56,104,29,44,55,143,124,143,105,91,147,76,92,110,141,148,141,61,96,136,136,138,124,128,114,133,117,114
D14664_at,40,65,20,25,34,16,313,19,38,16,-3,4,5,-13,16,16,82,64,21,15,38,19,30,34,7,41,16,44,37,48,52,20,15,30,30,33,25,19,26,10,27,32,46,14,12,20,33,23,11,29,20,29,75,27,34,29,33,19,38,55,76,17,109,113,154,153,102,103,165
D14678_at,33,37,25,32,28,22,26,31,-8,44,-26,-14,-7,-7,-9,17,15,32,19,0,-3,16,-45,-21,40,6,11,17,7,24,-32,-18,13,-1,11,12,22,10,3,-9,-16,-3,8,-19,-10,-17,33,22,37,28,21,18,4,7,5,17,35,49,18,12,17,5,20,5,2,6,2,8,1
D14686_at,151,160,114,156,200,179,193,328,185,322,232,358,383,347,271,287,233,186,270,289,219,386,148,1695,223,182,259,214,206,251,189,311,90,443,237,184,240,223,202,379,310,393,251,346,444,370,173,164,172,208,181,157,244,211,189,126,160,137,197,182,135,110,124,147,154,168,134,135,161
D14689_at,49,65,90,44,106,78,46,36,-65,13,-31,39,-13,10,43,30,49,78,100,53,111,41,287,172,135,76,35,21,51,115,359,160,27,75,43,31,37,78,4,131,107,90,56,75,92,73,71,84,85,45,-1,60,33,59,91,83,64,76,69,35,65,89,80,87,96,93,91,92,91
D14694_at,169,165,114,162,71,125,144,95,105,62,153,64,94,96,154,160,152,177,157,160,95,81,64,24,30,74,201,107,84,131,48,51,203,83,127,61,142,99,117,85,144,60,156,93,82,70,140,161,115,175,209,164,130,104,96,130,167,142,122,96,142,96,150,167,162,130,148,152,144
D14695_at,90,191,120,111,80,110,77,-1,30,14,49,3,83,39,20,53,140,74,62,59,64,9,57,-15,37,103,37,35,60,118,22,24,106,61,47,23,18,52,6,25,27,96,115,13,14,24,122,171,59,59,64,75,71,107,113,154,103,98,94,73,157,204,174,117,146,116,87,102,187
